product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
270355,280218,,Biotin,Biotin,vitamin,1,10000,mcg,=,33333,Adults and children 4 or more years of age,,,1
270355,281031,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270355,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270355,291433,,Croscarmellose Sodium,Croscarmellose,other,3,,,,,,,,0
270355,285558,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
270355,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
270355,280319,,Silicon Dioxide,Silicon,mineral,6,,,,,,,,0
270355,111440,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270380,3916,,Coenzyme Q10,Coenzyme Q-10,non-nutrient/non-botanical,1,600,mg,=,,Adults and children 4 or more years of age,,Ubiquinone,1
270380,3715,,Gelatin,Gelatin,protein,1,,,,,,,,0
270380,3782,,Rice Flour,Rice,botanical,2,,,,,,,,0
270380,6776,,Vegetable Stearate,Magnesium stearate,other,3,,,,,,,,0
270357,294147,,Brewer's Yeast,Brewer's Yeast,botanical,1,1000,mg,=,,Adults and children 4 or more years of age,,,1
270357,280392,294147,Niacin,Niacin,vitamin,2,0,NP,=,,,typical vitamin profile,,1
270357,278864,294147,Thiamine,Thiamin,vitamin,3,0,NP,=,,,typical vitamin profile,,1
270357,279465,294147,Riboflavin,Riboflavin,vitamin,4,0,NP,=,,,typical vitamin profile,,1
270357,281031,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270357,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270357,291433,,Croscarmellose Sodium,Croscarmellose,other,3,,,,,,,,0
270357,285558,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
270357,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
270357,280319,,Silicon Dioxide,Silicon,mineral,6,,,,,,,,0
270357,111440,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270367,294273,,Chromium,Chromium,mineral,1,1000,mcg,=,2857,Adults and children 4 or more years of age,,Chromium Picolinate,1
270367,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270367,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270367,285494,,Stearic Acid,Stearic Acid,fatty acid,3,,,,,,,,0
270367,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
270367,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
270367,6725,,Pharmaceutical Glaze,Coating,other,6,,,,,,,,0
270386,63780,,Bromelain,Bromelain,enzyme,1,500,mg,=,,Adults and children 4 or more years of age,providing 600 gelatin digestive units (GDU) per gram,Pineapple,1
270386,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270386,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270386,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
270386,4165,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
270386,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
270386,280319,,Silicon Dioxide,Silicon,mineral,6,,,,,,,,0
270585,288088,,Inositol,Inositol,non-nutrient/non-botanical,1,1000,mg,=,,Adults and children 4 or more years of age,,,1
270585,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270585,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270585,285494,,Stearic Acid,Stearic Acid,fatty acid,3,,,,,,,,0
270585,291433,,Croscarmellose Sodium,Croscarmellose,other,4,,,,,,,,0
270585,280319,,Silicon Dioxide,Silicon,mineral,5,,,,,,,,0
270585,295243,,Magnesium Stearate,Magnesium,mineral,6,,,,,,,,0
270585,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270600,286511,,L-Arginine Hydrochloride,Arginine,amino acid,1,750,mg,=,,Adults and children 4 or more years of age,,,1
270600,7113,,L-Citrulline,Citrulline,amino acid,2,250,mg,=,,Adults and children 4 or more years of age,,,1
270600,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270600,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270600,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
270600,285494,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
270600,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
270600,280319,,Silicon Dioxide,Silicon,mineral,6,,,,,,,,0
270600,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270350,4543,,L-Leucine,Leucine,amino acid,1,1600,mg,=,,Adults and children 4 or more years of age,,,1
270350,4542,,L-Isoleucine,Isoleucine,amino acid,2,800,mg,=,,Adults and children 4 or more years of age,,,1
270350,4545,,L-Valine,Valine,amino acid,3,800,mg,=,,Adults and children 4 or more years of age,,,1
270350,138585,,Capsule,capsule,other,1,,,,,,,Bovine Gelatin,0
270350,280319,,Silicon Dioxide,Silicon,mineral,2,,,,,,,,0
270350,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
270497,296476,,Green Coffee Bean Extract,Green Coffee,botanical,1,800,mg,=,,Adults and children 4 or more years of age,50% CGA,Chlorogenic Acid,1
270497,3810,,Vegetable Cellulose,Cellulose,fiber,1,,,,,,,,0
270497,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
270497,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
270497,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
270462,4870,,DHEA,DHEA,hormone,1,50,mg,=,,Adults and children 4 or more years of age,,,1
270462,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270462,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
270462,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270462,295243,,Magnesium Stearate,Magnesium,mineral,4,,,,,,,,0
270462,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
270462,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,6,,,,,,,,0
270462,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270637,9798,,L-Glutamine,Glutamine,amino acid,1,5000,mg,=,,Adults and children 4 or more years of age,5 Grams,,1
270637,5923,,None,None,other,1,,,,,,,,0
270671,52332,,Melatonin,Melatonin,hormone,1,10,mg,=,,Adults and children 4 or more years of age,,,1
270671,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270671,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
270671,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270671,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,4,,,,,,,,0
270671,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
270671,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,6,,,,,,,,0
270671,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270651,287027,,L-Tyrosine,Tyrosine,amino acid,1,500,mg,=,,Adults and children 4 or more years of age,,,1
270651,299778,,Gelatin,Gelatin,protein,1,,,,,,,Bovine,0
270651,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
270651,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
270668,52332,,Melatonin,Melatonin,hormone,1,5,mg,=,,Adults and children 4 or more years of age,,,1
270668,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270668,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
270668,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270668,287655,,Stearate,Magnesium Stearate,other,4,,,,,,,,0
270668,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
270668,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,6,,,,,,,,0
270641,286783,,L-Lysine Hydrochloride,Lysine,amino acid,1,552,mg,=,,Adults and children 4 or more years of age,,,1
270641,5923,,None,None,other,1,,,,,,,,0
270673,52332,,Melatonin,Melatonin,hormone,1,10,mg,=,,Adults and children 4 or more years of age,,,1
270673,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270673,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
270673,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270673,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,4,,,,,,,,0
270673,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
270673,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,6,,,,,,,,0
270673,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
270683,280746,,Niacin,Niacin,vitamin,1,500,mg,=,3125,Adults and children 4 or more years of age,,Niacinamide,1
270683,5923,,None,None,other,1,,,,,,,,0
270869,280455,,Vitamin B6,Vitamin B6,vitamin,1,100,mg,=,5882,Adults and children 4 or more years of age,,Pyridoxine Hydrochloride,1
