id,product_name,brand,nhanes_id,upc_sku,off_market,entry_date,product_type,physical_state,serving_qty,serving_unit,servings_per_container,net_quantity,target_groups,user_groups,claims,statements,labeled_ingredient_count,other_ingredient_count
270355,"Biotin 10,000 mcg",Best Naturals,,8 17716 01789 1,0,2022-06-16,Vitamin,Tablet or Pill,1,Capsule(s),365,365 Tablet(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Biotin is an important B-vitamin that helps in providing dietary support for healthy hair and nails, and also helps in energy production. Biotin is an important component of enzymes in the body and helps to break down certain substances like fats, carbohydrates, and others. Certain research publications indicate that Biotin may help support the following:
Supports healthy hair, scalp, skin & nails.
Supports cellular energy production.
Supports amino acid metabolism.
Supports immune health.
Supports carbohydrate, protein & fat metabolism.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take one (1) tablet one to three times daily, or as directed by your qualified healthcare professional.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; Maximum strength",1,7
270380,CoQ10 600 mg,Best Naturals,,8 17716 01372 5,0,2022-06-16,Non-Nutrient/Non-Botanical,Capsule,1,Capsule(s),60,60 Capsule(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Coenzyme Q10 is a vitamin-like compound also called ubiquinone. It is an essential component of cells and is necessary for mitochondrial energy production. Certain research publications indicate that CoQ10 may help support the following:
Supports healthy cardiovascular function.
Supports healthy cognitive function.
Supports immune health & healthy aging.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take one (1) capsule one to two times daily, preferably with meals. We highly recommend taking this product with a source of essential fatty acids such as Best Naturals Flaxseed oil, Evening Primrose Oil, Borage Oil or Omega-3 Fish Oil.; No artificial color, flavor or sweetener, no preservatives, no sugar, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.",1,3
270357,Brewer's Yeast 500 mg,Best Naturals,,8 17716 01351 0,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,2,Tablet(s),120,240 Tablet(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Brewer's yeast is a natural source of protein, several B-vitamins and minerals. It is produced by cultivation of Saccharomyces cerevisiae on malted barley in the production of beer. After fermentation, the yeast is separated from the beer, roller dried and debittered. Certain research publications indicate that Brewer's Yeast may help support the following:
Supports healthy glucose metabolism
Natural source of protein and several B-vitamins; Suggested Use: As a dietary supplement, take two (2) tablets three times daily, preferably with meals or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; Brewer's Yeast 7 1/2 grain - 500 mg; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no fish.",1,7
270367,Chromium Picolinate 1000 mcg,Best Naturals,,8 17716 01400 5,0,2022-06-16,Mineral,Tablet or Pill,1,Tablet(s),120,120 Tablet(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Chromium is an essential trace mineral which promotes healthy utilization of protein, fat & carbohydrates. Certain research publications indicate that Chromium Picolinate may help support the following:
Supports healthy blood glucose levels.
Supports healthy weight management.
Supports sugar and carbohydrate metabolism.; Caution: For adults only, if you are pregnant, nursing, taking medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, Adult take 1 tablet daily, before a meal or as directed by your qualified health care professional. Do not exceed recommended dose.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.",1,6
270386,Bromelain 500 mg,Best Naturals,20086,8 17716 01345 9,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,1,Tablet(s),120,120 Tablet(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; No artificial flavor, no preservatives, no sugar, no starch, no milk, no lactose, no gluten, no wheat, no yeast, no fish.; Bromelain is a proteolytic enzyme derived from the stem of the pineapple plant that has protein-digesting properties. It is active in a wide pH range and can function in acidic environment of the stomach.; Certain research publications indicate that Bromelain may help support the following:
Supports healthy digestion.
Supports joint and muscle comfort.
Supports gastrointestinal function.; Suggested Use: As a dietary supplement, take one (1) tablet two to four times daily, after meals or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Made in USA",1,6
270585,Inositol 1000 mg,Best Naturals,,8 17716 01430 2,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,1,Tablet(s),120,120 Tablet(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Inositol is a non-essential member of the B-Complex family with dietary sources from both animal and plant foods. It is readily absorbed and used to produce the active inositides as necessary. The various forms of inositol (phosphatidylinositol and Inositides such as ip3) are active in cell-to-cell communication; (e.g; transmission of nerve impulses). Certain research publications indicate that Inositol may help support the following: 
Supports healthy liver function.
Supports healthy membrane function.
Supports healthy hair & enhances mood.
Supports healthy cholesterol level.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take one (1) tablet one to two times daily, preferably with meals. Consider taking this product in combination with Best Naturals B-Complex and Choline.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no milk, no lactose, no gluten, no wheat, no yeast, no fish.; For additional information call 1-877-659-6004",1,7
270600,L-Arginine L-Citrulline Complex 1000 mg,Best Naturals,,8 17716 01152 3,0,2022-06-16,Amino acid/Protein,Tablet or Pill,1,Tablet(s),250,250 Tablet(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"L-Arginine and L-Citrulline are two amino acids bundled into a single powerful supplement. L-Arginine is an important factor in muscle metabolism and is a precursor for nitric oxide, which promotes increased circulation by relaxing blood vessels. L-Citrulline helps the body rid itself of ammonia, a by-product of exercise. This clearing enables the body to recover after a workout. Certain research publications indicate that it may help support the following:
Supports protein metabolism.
Supports maintain muscle tissue.
Supports heart function & circulation.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Made in USA; Pharmaceutical grade; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take one (1) tablet one to four times daily as needed, preferably with juice or water on an empty stomach, before exercise or at bedtime.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take one (1) tablet one to four times daily as needed, preferably with juice or water on an empty stomach, before exercise or at bedtime.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no fish, no yeast.",2,7
270350,BCAA 3200 mg,Best Naturals,,8 17716 01148 6,0,2022-06-16,Amino acid/Protein,Capsule,4,Capsule(s),100,400 Capsule(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"L-Leucine, L-Isoleucine and L-Valine are commonly grouped together and referred to as Branched Chain Amino Acids, or BCAA, because of their unique branched chemical structure. BCAAs are essential amino acids, meaning they must be consumed through the diet, since the human body cannot make them from other compounds. BCAAs provide active adults with versatile support for training endurance and recovery. These amino acids cannot be synthesized in the liver. Certain research publications indicate that BCAA may help support the following:
Supports protein synthesis.
Supports lean muscle growth.
Supports energy production.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; BCAA 3200 mg/serving; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take four (4) capsules one to two times daily, on an empty stomach especially before and after exercise, or as directed by your qualified healthcare professional.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.",3,3
270497,Green Coffee Bean Extract 800 mg,Best Naturals,,8 17716 01061 8,0,2022-06-16,Botanical,Capsule,2,Vcap(s),60,120 Vcap(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Certain research publications indicate that it may help support the following:
Promotes healthy weight management; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; Suggested Use: As a dietary supplement, take two (2) capsules two or three times daily 30 minutes before meals with a full glass of water or as directed by your qualified health care professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 100% pure; Green Coffee Bean Extract 800 mg per serving; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; For additional information call: 1-877-659-6004",1,4
270462,DHEA 50 mg,Best Naturals,,8 17716 01325 1,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,1,Tablet(s),120,120 Tablet(s),Adult (18 - 50 Years); Women (not pregnant or lactating); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"DHEA, dehydroepiandrosterone, is the most abundant adrenal steroid hormone in the body. It is secreted by the adrenal gland and serves as a precursor for testosterone and estrogen which regulates fat and mineral metabolism, endocrine and reproductive function, and energy levels. DHEA levels peak around age 25 and then decline steadily. Certain research publications indicate that DHEA may help support the following:
Supports mental health & memory
Supports healthy aging; Suggested Use: As a dietary supplement, take one (1) tablet daily, preferably with a meal, or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Do not use if pregnant or nursing. Consult a physician or licensed, qualified healthcare professional before using this product if you have, or have a family history of, prostate cancer, prostate enlargement, heart disease or low ""good"" cholesterol (HDL), or if you are using any other dietary supplement, prescription drug, or over-the-counter drug.; For adults only.
Do not exceed recommended serving. Exceeding recommended serving may cause serious adverse health effects. Possible side effects include acne, hair loss, hair growth on the face (in women), aggressiveness, irritability, and increased levels of estrogen. Discontinue use and call a physician or licensed qualified healthcare professional immediately if you experience rapid heartbeat, dizziness, blurred vision, or other similar symptoms.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.",1,7
